"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30002655.1",3.88959199154707e-16,1.09646770050122,0.155,0.069,1.07601672854158e-11,"Muscle","SMED30002655"
"SMED30021335.2",3.91740367560361e-16,-0.395391310107049,0.044,0.178,1.08371055281898e-11,"Muscle","SMED30021335"
"SMED30006684.1",3.93776856524071e-16,0.483165531262892,0.25,0.137,1.08934429588819e-11,"Muscle","SMED30006684"
"SMED30028361.1",4.07600347282512e-16,-0.277093955425341,0.395,0.653,1.12758560072234e-11,"Muscle","SMED30028361"
"SMED30011830",4.53037699971263e-16,-0.269770869863122,0.215,0.427,1.2532834932005e-11,"Muscle","SMED30011830"
"SMED30018363.3",4.54875391722523e-16,-0.258347054156759,0.205,0.413,1.25836728366119e-11,"Muscle","SMED30018363"
"SMED30019921.3",4.56737420564364e-16,-0.371914352963077,0.008,0.116,1.26351840024926e-11,"Muscle","SMED30019921"
"SMED30004459.1",4.63076945994099e-16,-0.353929682215127,0.19,0.391,1.28105606339808e-11,"Muscle","SMED30004459"
"SMED30011180",4.85957524288418e-16,0.722729153126136,0.371,0.248,1.34435289519148e-11,"Muscle","SMED30011180"
"SMED30008921.3",4.97860890632795e-16,-1.10574974736242,0.012,0.121,1.37728236784656e-11,"Muscle","SMED30008921"
"SMED30005228.2",5.21397398877635e-16,-0.268369686992595,0.393,0.636,1.44239376425509e-11,"Muscle","SMED30005228"
"SMED30012295.3",5.41078676270073e-16,-0.534986244032783,0.035,0.16,1.49684005003353e-11,"Muscle","SMED30012295"
"SMED30022027.3",5.644797653145e-16,-0.307502365022436,0.281,0.498,1.56157682276603e-11,"Muscle","SMED30022027"
"SMED30008978.3",5.6925936028015e-16,-0.322034302271322,0.146,0.327,1.57479909427901e-11,"Muscle","SMED30008978"
"SMED30033656",5.80376271522302e-16,0.663871445434988,0.418,0.325,1.6055529175393e-11,"Muscle","SMED30033656"
"SMED30008839.2",6.09927981817057e-16,-0.295532520194371,0.297,0.531,1.68730476889871e-11,"Muscle","SMED30008839"
"SMED30003944.2",6.17081119402609e-16,-0.330019765545424,0.106,0.27,1.70709320871538e-11,"Muscle","SMED30003944"
"SMED30000581",6.17405218185185e-16,-0.271170355388442,0.013,0.126,1.7079897955875e-11,"Muscle","SMED30000581"
"SMED30023289.1",6.26028593785326e-16,-0.254290993388071,0.121,0.297,1.73184550184773e-11,"Muscle","SMED30023289"
"SMED30027097",6.28209162281638e-16,0.646116983460887,0.195,0.1,1.73787782653592e-11,"Muscle","SMED30027097"
"SMED30002824.2",6.35814351641508e-16,-0.252958236775712,0.254,0.48,1.75891682238107e-11,"Muscle","SMED30002824"
"SMED30012152",6.36487977395179e-16,-0.304020179867407,0.45,0.695,1.76078034066602e-11,"Muscle","SMED30012152"
"SMED30023566",6.50280476972475e-16,0.328396820280782,0.124,0.046,1.79893591149665e-11,"Muscle","SMED30023566"
"SMED30001792.2",6.69103235609044e-16,0.644394781449348,0.356,0.244,1.85100719098886e-11,"Muscle","SMED30001792"
"SMED30001852.2",7.02053477291206e-16,-0.328583060287913,0.072,0.221,1.94216073957839e-11,"Muscle","SMED30001852"
"SMED30019952.2",7.50011806733447e-16,-0.275270529854325,0.227,0.44,2.07483266214741e-11,"Muscle","SMED30019952"
"SMED30024098.1",8.48943792144019e-16,-0.267800340658327,0.368,0.59,2.34851810658721e-11,"Muscle","SMED30024098"
"SMED30011818.2",8.9637546043715e-16,-0.287744667565986,0.336,0.57,2.47973307375333e-11,"Muscle","SMED30011818"
"SMED30023082.3",9.15534464866035e-16,-0.390103557828595,0.007,0.111,2.5327345436054e-11,"Muscle","SMED30023082"
"SMED30024334.3",9.3204082228296e-16,-0.546736048772263,0.01,0.117,2.57839773076358e-11,"Muscle","SMED30024334"
"SMED30025757.3",9.39644519904096e-16,-0.377431754754072,0.489,0.687,2.59943259986269e-11,"Muscle","SMED30025757"
"SMED30020237",9.78835380189094e-16,-0.302240410840474,0.371,0.618,2.70785019575511e-11,"Muscle","SMED30020237"
"SMED30013293.2",9.81603287985898e-16,-0.422368424331612,0.402,0.626,2.71550733588419e-11,"Muscle","SMED30013293"
"SMED30028664.1",9.84571061235355e-16,-0.473414875446839,0.008,0.114,2.72371738380149e-11,"Muscle","SMED30028664"
"SMED30022154",1.03833424666093e-15,-0.272063046828192,0.05,0.185,2.87244785996279e-11,"Muscle","SMED30022154"
"SMED30001237.3",1.07825823151598e-15,-0.562519615053779,0.013,0.123,2.98289357166582e-11,"Muscle","SMED30001237"
"SMED30028992.3",1.10031300728875e-15,0.635625504189096,0.497,0.433,3.04390590336361e-11,"Muscle","SMED30028992"
"SMED30027325.2",1.11735802031326e-15,-0.278061929826567,0.467,0.684,3.09105922739461e-11,"Muscle","SMED30027325"
"SMED30021178.2",1.13717878094222e-15,-0.269367605311851,0.104,0.27,3.14589137959857e-11,"Muscle","SMED30021178"
"SMED30034279.3",1.19164654318199e-15,-0.597725449817395,0.276,0.47,3.29657099705865e-11,"Muscle","SMED30034279"
"SMED30000740.1",1.19935443835258e-15,-0.393049651402573,0.002,0.102,3.31789411825858e-11,"Muscle","SMED30000740"
"SMED30035842",1.20628955292741e-15,-0.250095643048402,0.212,0.424,3.33707941921838e-11,"Muscle","SMED30035842"
"SMED30001905.2",1.20674599742453e-15,0.357599908030319,0.798,0.813,3.33834212727523e-11,"Muscle","SMED30001905"
"SMED30023117.1",1.22430403691491e-15,-0.256960313686452,0.261,0.485,3.3869146877214e-11,"Muscle","SMED30023117"
"SMED30012192.3",1.29103196562818e-15,0.7044813317103,0.328,0.216,3.57151082971379e-11,"Muscle","SMED30012192"
"SMED30022677.2",1.44466284573239e-15,-0.264324235009841,0.182,0.373,3.99651529643408e-11,"Muscle","SMED30022677"
"SMED30032106",1.52061651913373e-15,0.39986500735118,0.156,0.068,4.20663353853155e-11,"Muscle","SMED30032106"
"SMED30015102.1",1.54394969403058e-15,-0.250647451589309,0.292,0.524,4.2711824335662e-11,"Muscle","SMED30015102"
"SMED30007341",1.76044213232083e-15,-0.323321029650771,0.061,0.2,4.87008711485235e-11,"Muscle","SMED30007341"
"SMED30004449.2",1.76722339509633e-15,-0.501774406042988,0.017,0.127,4.88884680019448e-11,"Muscle","SMED30004449"
"SMED30028938.3",1.91688210169971e-15,-0.565119762233965,0.583,0.793,5.30286264614207e-11,"Muscle","SMED30028938"
"SMED30030482.2",1.94357141606469e-15,-0.784958855045925,0.002,0.1,5.37669596540135e-11,"Muscle","SMED30030482"
"SMED30012282.3",2.08488346773394e-15,-0.306423752942772,0.139,0.312,5.76762162513918e-11,"Muscle","SMED30012282"
"SMED30011803.2",2.10250249247803e-15,-0.272011320190395,0.366,0.615,5.81636289519123e-11,"Muscle","SMED30011803"
"SMED30022596.3",2.17202019223187e-15,-0.538144333720567,0.007,0.109,6.00867665979024e-11,"Muscle","SMED30022596"
"SMED30026259",2.19615045744182e-15,-0.371239737638372,0.062,0.2,6.07543062546706e-11,"Muscle","SMED30026259"
"SMED30019808.3",2.256886644046e-15,-0.274083096532878,0.382,0.621,6.24345121208885e-11,"Muscle","SMED30019808"
"SMED30008726.1",2.28610046044296e-15,-0.277712967260728,0.358,0.602,6.3242683137694e-11,"Muscle","SMED30008726"
"SMED30028658.3",2.49812231278185e-15,0.737694807943266,0.371,0.273,6.91080556607971e-11,"Muscle","SMED30028658"
"SMED30019186.2",2.52645340335137e-15,-0.283911723872553,0.324,0.556,6.98918069503122e-11,"Muscle","SMED30019186"
"SMED30013303.2",2.73625485982543e-15,-0.289198732302696,0.454,0.671,7.56957544422108e-11,"Muscle","SMED30013303"
"SMED30011127.1",2.81474475988664e-15,0.53656690081461,0.612,0.585,7.78670990375039e-11,"Muscle","SMED30011127"
"SMED30005321.2",3.04746880804257e-15,-0.301213003460965,0.299,0.522,8.43051771056896e-11,"Muscle","SMED30005321"
"SMED30014188.1",3.34629242871633e-15,-0.258060488361216,0.213,0.415,9.25718337480085e-11,"Muscle","SMED30014188"
"SMED30005588",3.46178978865238e-15,-0.283480578166555,0.387,0.625,9.57669527132793e-11,"Muscle","SMED30005588"
"SMED30018953.3",3.59347818369785e-15,-0.307299637673278,0.445,0.658,9.94099804738172e-11,"Muscle","SMED30018953"
"SMED30029427.2",3.64568971344038e-15,-0.331227957092256,0.007,0.108,1.00854360232615e-10,"Muscle","SMED30029427"
"SMED30000995.3",3.7645366577025e-15,0.600449418123096,0.425,0.32,1.04142142098682e-10,"Muscle","SMED30000995"
"SMED30014682.2",3.77937263686918e-15,-0.863611209495774,0.007,0.108,1.04552564626349e-10,"Muscle","SMED30014682"
"SMED30020111.2",3.82684446962972e-15,-0.263627849309533,0.291,0.513,1.05865825407836e-10,"Muscle","SMED30020111"
"SMED30007747.3",3.96906305848786e-15,-0.300137994045867,0.393,0.645,1.09800160450008e-10,"Muscle","SMED30007747"
"SMED30011048.1",4.01306125403056e-15,-0.341662662197827,0.067,0.205,1.11017326531501e-10,"Muscle","SMED30011048"
"SMED30025835.1",4.04830409261579e-15,0.750428155333133,0.224,0.123,1.11992284418123e-10,"Muscle","SMED30025835"
"SMED30014184.1",4.33194664150492e-15,-0.607138676830033,0.003,0.101,1.19838971890592e-10,"Muscle","SMED30014184"
"SMED30003764.3",4.35430652310905e-15,-0.464857803198894,0.319,0.509,1.20457535655289e-10,"Muscle","SMED30003764"
"SMED30018729.1",4.39897682245811e-15,-0.316263107877117,0.637,0.838,1.21693294816481e-10,"Muscle","SMED30018729"
"SMED30015029.2",4.4022010578006e-15,0.484602419106338,0.351,0.233,1.21782490062996e-10,"Muscle","SMED30015029"
"SMED30009859.2",4.67992039710344e-15,-0.356056922638564,0.686,0.825,1.2946531786547e-10,"Muscle","SMED30009859"
"SMED30007290.3",4.77023562185581e-15,-0.825868819486523,0.01,0.113,1.31963798243019e-10,"Muscle","SMED30007290"
"SMED30000463.1",4.92969088231429e-15,-0.279302869342947,0.304,0.535,1.36374968568343e-10,"Muscle","SMED30000463"
"SMED30009897",4.97476448503323e-15,0.458362959963149,0.16,0.074,1.37621884713959e-10,"Muscle","SMED30009897"
"SMED30009355.3",5.25937588204781e-15,-0.811772533617465,0.008,0.109,1.45495374400971e-10,"Muscle","SMED30009355"
"SMED30027197",5.26868925845381e-15,0.581440961568501,0.245,0.145,1.45753019645866e-10,"Muscle","SMED30027197"
"SMED30014623.1",6.06507072224715e-15,0.452115310668757,0.247,0.143,1.67784116460245e-10,"Muscle","SMED30014623"
"SMED30030319",6.11630734205898e-15,-0.254737558808969,0.012,0.115,1.69201526310719e-10,"Muscle","SMED30030319"
"SMED30014382.2",6.33390294269294e-15,0.484570352644489,0.192,0.094,1.75221091006657e-10,"Muscle","SMED30014382"
"SMED30035215.3",6.47859757079751e-15,-1.79220000157736,0.015,0.119,1.79223923198542e-10,"Muscle","SMED30035215"
"SMED30003372.3",6.77643778878529e-15,-1.71866534474518,0.024,0.134,1.87463374988956e-10,"Muscle","SMED30003372"
"SMED30035139",7.10126786662311e-15,-0.26565906796816,0.013,0.118,1.96449474262262e-10,"Muscle","SMED30035139"
"SMED30022377",7.33086682641547e-15,-0.273227712395791,0.032,0.151,2.02801099885958e-10,"Muscle","SMED30022377"
"SMED30032067.2",7.5544412893323e-15,-0.379960825000984,0.005,0.103,2.08986063828089e-10,"Muscle","SMED30032067"
"SMED30027132.3",7.63942195803038e-15,0.72238357808699,0.329,0.231,2.11336969046952e-10,"Muscle","SMED30027132"
"SMED30024319.1",7.7691232292717e-15,-0.28995133473642,0.197,0.391,2.14925025014572e-10,"Muscle","SMED30024319"
"SMED30004020.1",7.98394320318928e-15,-0.280012603116089,0.461,0.713,2.20867804773028e-10,"Muscle","SMED30004020"
"SMED30026646.2",8.03141633810223e-15,-0.72476136485469,0.007,0.105,2.2218110157726e-10,"Muscle","SMED30026646"
"SMED30013757.1",8.31371787834453e-15,-0.337094766265906,0.082,0.227,2.29990691386523e-10,"Muscle","SMED30013757"
"SMED30018954.3",8.45400784057339e-15,-0.344902705942776,0.524,0.695,2.33871672901622e-10,"Muscle","SMED30018954"
"SMED30027697",8.73283873694268e-15,0.882462270434582,0.309,0.218,2.41585250818782e-10,"Muscle","SMED30027697"
"SMED30010542",8.85771497570801e-15,0.380322574009883,0.106,0.038,2.45039827087986e-10,"Muscle","SMED30010542"
"SMED30013261.1",9.02953558666975e-15,-0.265174290292932,0.034,0.152,2.49793072469632e-10,"Muscle","SMED30013261"
"SMED30020105.2",9.48837866050389e-15,-0.433736650168458,0.017,0.122,2.6248650726418e-10,"Muscle","SMED30020105"
"SMED30033378",9.49660573631889e-15,-0.270634717507071,0.017,0.123,2.62714101089526e-10,"Muscle","SMED30033378"
"SMED30008640.3",1.00880149166847e-14,-1.1851888661959,0.012,0.113,2.79074844655167e-10,"Muscle","SMED30008640"
"SMED30006281.2",1.05962300873716e-14,-0.395089312832333,0.089,0.234,2.93134109137047e-10,"Muscle","SMED30006281"
"SMED30013445.2",1.08217835180858e-14,-0.658624576675628,0.215,0.378,2.99373819244326e-10,"Muscle","SMED30013445"
"SMED30000261.3",1.09262273134192e-14,0.518024613260415,0.182,0.088,3.02263152398429e-10,"Muscle","SMED30000261"
"SMED30007389.3",1.11012724445822e-14,0.439282954567757,0.2,0.102,3.07105600906922e-10,"Muscle","SMED30007389"
"SMED30019558.2",1.12527821602841e-14,-0.31376340902183,0.274,0.487,3.11296965682099e-10,"Muscle","SMED30019558"
"SMED30002298",1.15371283593757e-14,0.444146658142339,0.153,0.068,3.19163118933768e-10,"Muscle","SMED30002298"
"SMED30034055.2",1.16891962304579e-14,-0.292355208432216,0.561,0.755,3.23369924519387e-10,"Muscle","SMED30034055"
"SMED30031784",1.20267304983119e-14,0.373827478034943,0.114,0.043,3.327074725053e-10,"Muscle","SMED30031784"
"SMED30020994.2",1.24726344541838e-14,-0.265875775021306,0.274,0.487,3.45042959540541e-10,"Muscle","SMED30020994"
"SMED30030404.3",1.32384059875515e-14,-0.307621705765813,0.531,0.733,3.66227263239624e-10,"Muscle","SMED30030404"
"SMED30008490",1.50411549133804e-14,-0.267371094259226,0.091,0.238,4.16098509523756e-10,"Muscle","SMED30008490"
"SMED30025098.1",1.51179236851224e-14,-0.26690783435549,0.503,0.721,4.18222240825226e-10,"Muscle","SMED30025098"
"SMED30011898.2",1.5132788172612e-14,-0.331168319461664,0.005,0.101,4.18633452007139e-10,"Muscle","SMED30011898"
"SMED30006247.2",1.56622290405915e-14,-0.422053892359289,0.013,0.115,4.33279904178923e-10,"Muscle","SMED30006247"
"SMED30011213",1.57179870658296e-14,-0.253519550213461,0.045,0.171,4.34822394189111e-10,"Muscle","SMED30011213"
"SMED30032667.1",1.68235873471683e-14,-0.258420678834459,0.255,0.472,4.65407720372065e-10,"Muscle","SMED30032667"
"SMED30000370",1.8532135927276e-14,-0.25628206049181,0.072,0.21,5.12673008292162e-10,"Muscle","SMED30000370"
"SMED30007262.1",1.96489438734086e-14,-0.304045769464148,0.013,0.116,5.43568383313976e-10,"Muscle","SMED30007262"
"SMED30008553.3",1.99473767639342e-14,0.536911118192451,0.785,0.752,5.51824230797475e-10,"Muscle","SMED30008553"
"SMED30024653.1",2.01277818182215e-14,-0.283755776272455,0.518,0.739,5.5681495621928e-10,"Muscle","SMED30024653"
"SMED30034152.2",2.02214631207142e-14,-0.438221982774139,0.886,0.902,5.59406555771438e-10,"Muscle","SMED30034152"
"SMED30024189.2",2.05018698904854e-14,-0.327533746500543,0.674,0.819,5.67163728650387e-10,"Muscle","SMED30024189"
"SMED30013396.2",2.28817042960338e-14,-0.59510099644937,0.472,0.691,6.32999467645478e-10,"Muscle","SMED30013396"
"SMED30008934",2.37320454243144e-14,0.29477508580861,0.103,0.036,6.56523304618233e-10,"Muscle","SMED30008934"
"SMED30002477.3",2.58030716408154e-14,-0.284488405750431,0.435,0.664,7.13816173871516e-10,"Muscle","SMED30002477"
"SMED30032587.3",2.74481288244024e-14,-0.329345121195701,0.012,0.112,7.59325035798267e-10,"Muscle","SMED30032587"
"SMED30019735",2.81135442839749e-14,0.296632160375648,0.116,0.045,7.77733089071882e-10,"Muscle","SMED30019735"
"SMED30000137.3",2.86826350116837e-14,-0.281662683737783,0.274,0.48,7.93476414963219e-10,"Muscle","SMED30000137"
"SMED30005171.3",3.01415333671071e-14,-0.391624937949405,0.889,0.921,8.33835379067652e-10,"Muscle","SMED30005171"
"SMED30027092.3",3.04398366890426e-14,0.483557224754731,0.297,0.192,8.42087642165674e-10,"Muscle","SMED30027092"
"SMED30030700",3.16940252768956e-14,-0.258348908348399,0.087,0.23,8.7678351526004e-10,"Muscle","SMED30030700"
"SMED30011629.2",3.18137817062466e-14,-0.316832173218653,0.012,0.111,8.80096457121605e-10,"Muscle","SMED30011629"
"SMED30013475.2",3.31150580862576e-14,-0.327424952282503,0.459,0.669,9.1609496689823e-10,"Muscle","SMED30013475"
"SMED30006655.3",3.60778546872605e-14,-0.281337847180533,0.855,0.921,9.98057772068374e-10,"Muscle","SMED30006655"
"SMED30015572",3.66838451798255e-14,-0.296619776659115,0.449,0.682,1.01482189305469e-09,"Muscle","SMED30015572"
"SMED30019094",3.72125054314495e-14,-0.282656675602725,0.339,0.57,1.02944675025562e-09,"Muscle","SMED30019094"
"SMED30032022.2",3.8193104499797e-14,0.498260929757202,0.19,0.098,1.05657404288238e-09,"Muscle","SMED30032022"
"SMED30021678",3.87306388886675e-14,-0.251482756259977,0.222,0.426,1.0714443942161e-09,"Muscle","SMED30021678"
"SMED30023551.1",3.94867491606027e-14,-0.302977329249056,0.518,0.711,1.09236142877891e-09,"Muscle","SMED30023551"
"SMED30031089.1",4.01853671446581e-14,-0.260013323031973,0.713,0.841,1.11168799668982e-09,"Muscle","SMED30031089"
"SMED30027349.3",4.08837680017811e-14,-1.31823719229554,0.01,0.107,1.13100855800127e-09,"Muscle","SMED30027349"
"SMED30027707.1",4.12136446852857e-14,-0.399682175133786,0.4,0.608,1.14013426657374e-09,"Muscle","SMED30027707"
"SMED30033402.1",4.13699160307455e-14,-0.256986531718099,0.8,0.887,1.14445735707454e-09,"Muscle","SMED30033402"
"SMED30023326.1",4.14561463849798e-14,-0.285746755933536,0.024,0.13,1.14684283359408e-09,"Muscle","SMED30023326"
"SMED30013863.1",4.2979084706249e-14,-0.300874886018978,0.227,0.42,1.18897339931367e-09,"Muscle","SMED30013863"
"SMED30035317.1",4.38685410232913e-14,0.729895880536436,0.565,0.552,1.21357931886833e-09,"Muscle","SMED30035317"
"SMED30014811.3",4.42258909043865e-14,0.504539010803087,0.213,0.112,1.22346504597895e-09,"Muscle","SMED30014811"
"SMED30027687.1",4.44969481715102e-14,-0.303038476124627,0.531,0.726,1.23096357421666e-09,"Muscle","SMED30027687"
"SMED30000834.2",4.5698233766956e-14,-0.27658194619001,0.383,0.609,1.26419593892907e-09,"Muscle","SMED30000834"
"SMED30011633.1",4.62443376967111e-14,-0.276444505516499,0.4,0.642,1.27930335804182e-09,"Muscle","SMED30011633"
"SMED30014876.3",5.0343748882928e-14,-4.26328523009832,0.109,0.241,1.39270946909732e-09,"Muscle","SMED30014876"
"SMED30009156.1",5.20594835304299e-14,-0.254907943649112,0.114,0.27,1.44017355238581e-09,"Muscle","SMED30009156"
"SMED30006047",5.43424982273207e-14,-0.265908662080559,0.027,0.136,1.5033308709606e-09,"Muscle","SMED30006047"
"SMED30033929.3",5.7064193307832e-14,-0.258848617400637,0.274,0.476,1.57862384366786e-09,"Muscle","SMED30033929"
"SMED30000621.2",5.86300760597e-14,-0.623558474256131,0.092,0.228,1.62194242411554e-09,"Muscle","SMED30000621"
"SMED30025671.3",6.16412605242591e-14,0.544920518521513,0.462,0.358,1.7052438311431e-09,"Muscle","SMED30025671"
"SMED30034458.2",6.2514214407752e-14,-0.276350559630244,0.007,0.1,1.72939322737605e-09,"Muscle","SMED30034458"
"SMED30025783.2",6.36290549833437e-14,-0.344514972586359,0.267,0.474,1.76023417705922e-09,"Muscle","SMED30025783"
"SMED30016672",6.56370658987656e-14,0.294146179759309,0.129,0.053,1.81578379102345e-09,"Muscle","SMED30016672"
"SMED30010421.2",7.06173474187149e-14,-0.279924291211157,0.039,0.154,1.95355829899133e-09,"Muscle","SMED30010421"
"SMED30018236.2",7.65995378862844e-14,0.477052367185039,0.534,0.445,2.11904961608617e-09,"Muscle","SMED30018236"
"SMED30031141",8.07992843983046e-14,-0.341915045235541,0.008,0.103,2.2352314035947e-09,"Muscle","SMED30031141"
"SMED30022650.2",9.04124444425339e-14,-0.34581245334481,0.03,0.139,2.50116986305826e-09,"Muscle","SMED30022650"
"SMED30035242.1",9.60359370585466e-14,0.581538373941861,0.543,0.487,2.65673816278763e-09,"Muscle","SMED30035242"
"SMED30001221.3",9.62496355321055e-14,-0.462023282554166,0.01,0.105,2.66264991736017e-09,"Muscle","SMED30001221"
"SMED30009450.1",9.74395607641217e-14,-0.391557963870134,0.01,0.105,2.69556800897866e-09,"Muscle","SMED30009450"
"SMED30004791.1",9.89788997777536e-14,-0.264628178527071,0.37,0.609,2.73815228345178e-09,"Muscle","SMED30004791"
"SMED30001449.1",9.9355524764791e-14,0.56432908349035,0.62,0.591,2.74857123709318e-09,"Muscle","SMED30001449"
"SMED30030229.2",1.03325166459767e-13,-0.431651466042984,0.151,0.309,2.85838740494298e-09,"Muscle","SMED30030229"
"SMED30029361.2",1.04605953664491e-13,-0.266179114990584,0.326,0.558,2.89381910217449e-09,"Muscle","SMED30029361"
"SMED30034290.1",1.04881777227302e-13,-0.308159494938545,0.583,0.759,2.90144948521609e-09,"Muscle","SMED30034290"
"SMED30016727",1.06155293021133e-13,0.566625058031694,0.299,0.203,2.93668002613662e-09,"Muscle","SMED30016727"
"SMED30029709.1",1.08986704336893e-13,-0.31125422929701,0.408,0.652,3.0150081887758e-09,"Muscle","SMED30029709"
"SMED30023882.2",1.09402486548999e-13,-0.71270249627992,0.027,0.134,3.0265103878915e-09,"Muscle","SMED30023882"
"SMED30032879.1",1.17388388247126e-13,-0.28545340978359,0.534,0.75,3.2474323724685e-09,"Muscle","SMED30032879"
"SMED30009751.2",1.27840890470947e-13,0.580614919687591,0.284,0.18,3.53659039398829e-09,"Muscle","SMED30009751"
"SMED30023969.2",1.30559694177995e-13,-0.276679728574159,0.035,0.148,3.61180337974005e-09,"Muscle","SMED30023969"
"SMED30031297.2",1.35835118496449e-13,0.667217752600643,0.282,0.186,3.75774271808577e-09,"Muscle","SMED30031297"
"SMED30029195.3",1.39417622634796e-13,-0.574221846344498,0.02,0.12,3.85684911256899e-09,"Muscle","SMED30029195"
"SMED30027968.2",1.40513943480154e-13,-0.349591807260318,0.057,0.18,3.88717773243497e-09,"Muscle","SMED30027968"
"SMED30030865.1",1.41481931422329e-13,-0.264042321625183,0.289,0.496,3.91395615086731e-09,"Muscle","SMED30030865"
"SMED30016826.2",1.52599483467447e-13,-0.616209081683123,0.012,0.107,4.22151211064346e-09,"Muscle","SMED30016826"
"SMED30017028",1.58724010591004e-13,0.414693074177939,0.101,0.037,4.39094102898954e-09,"Muscle","SMED30017028"
"SMED30004027.1",1.64987781037741e-13,-0.361680664067046,0.153,0.316,4.56422197462808e-09,"Muscle","SMED30004027"
"SMED30007243.1",1.76848691406262e-13,-0.25972573252007,0.008,0.1,4.89234219906284e-09,"Muscle","SMED30007243"
"SMED30004242",1.79118210338299e-13,0.619533067987535,0.267,0.173,4.95512617079871e-09,"Muscle","SMED30004242"
"SMED30000475.3",1.83621322577332e-13,0.645972279031047,0.397,0.315,5.07970026777931e-09,"Muscle","SMED30000475"
"SMED30017651",1.8976770561024e-13,0.353078380377361,0.133,0.058,5.24973380800168e-09,"Muscle","SMED30017651"
"SMED30025907.1",1.99135226809822e-13,0.562431721455114,0.501,0.453,5.50887691446691e-09,"Muscle","SMED30025907"
"SMED30013139.1",2.27439950623131e-13,-0.322347414992886,0.6,0.781,6.29189879403829e-09,"Muscle","SMED30013139"
"SMED30027920.3",2.45810672489941e-13,-0.28383809823918,0.202,0.384,6.80010644376172e-09,"Muscle","SMED30027920"
"SMED30031439.1",2.57959246433296e-13,0.429061928797413,0.195,0.105,7.1361845933307e-09,"Muscle","SMED30031439"
"SMED30009255.2",2.59171648236683e-13,-0.338849257465846,0.01,0.102,7.16972447681961e-09,"Muscle","SMED30009255"
"SMED30018186.2",2.67745589103483e-13,-0.366977247390044,0.938,0.965,7.40691397695874e-09,"Muscle","SMED30018186"
"SMED30000831.2",2.68685001093492e-13,-0.368676858011504,0.077,0.206,7.43290187025038e-09,"Muscle","SMED30000831"
"SMED30011267.3",2.69073509939461e-13,0.539497164487883,0.637,0.634,7.44364957896524e-09,"Muscle","SMED30011267"
"SMED30025408.2",2.70116206051459e-13,-0.263434952992923,0.032,0.138,7.47249472420756e-09,"Muscle","SMED30025408"
"SMED30013633.2",2.74947876490618e-13,0.587811029815232,0.476,0.409,7.60615805523644e-09,"Muscle","SMED30013633"
"SMED30004156.2",2.77426535283171e-13,-0.305507850668422,0.324,0.536,7.67472767207364e-09,"Muscle","SMED30004156"
"SMED30019908.1",3.10446453279487e-13,-0.297593236611544,0.039,0.151,8.58819068352374e-09,"Muscle","SMED30019908"
"SMED30019623.3",3.36331422838296e-13,-0.308300080037284,0.692,0.819,9.30427248139861e-09,"Muscle","SMED30019623"
"SMED30018825",3.50576153998025e-13,0.390361938496483,0.123,0.051,9.69833872420136e-09,"Muscle","SMED30018825"
"SMED30004481.2",3.53351617510191e-13,-0.549055580356412,0.01,0.101,9.77511914680192e-09,"Muscle","SMED30004481"
"SMED30024473",3.60847804649641e-13,-0.277208875739807,0.439,0.667,9.98249366782767e-09,"Muscle","SMED30024473"
"SMED30020556.1",3.7143110278589e-13,-0.251371211326216,0.343,0.565,1.02752700274689e-08,"Muscle","SMED30020556"
"SMED30028681.1",3.73141234325228e-13,-0.422955131394224,0.01,0.101,1.03225791063731e-08,"Muscle","SMED30028681"
"SMED30026171.1",3.94461935281277e-13,-0.280944408817626,0.02,0.119,1.09123949776212e-08,"Muscle","SMED30026171"
"SMED30009340.2",4.20398783909406e-13,-0.333997774977141,0.01,0.1,1.16299119580698e-08,"Muscle","SMED30009340"
"SMED30019508.3",4.66585597532691e-13,-0.282041546817613,0.375,0.582,1.29076239701444e-08,"Muscle","SMED30019508"
"SMED30022612.1",4.94204878738743e-13,0.45744893235712,0.667,0.676,1.36716837654286e-08,"Muscle","SMED30022612"
"SMED30013183",5.08754777587691e-13,0.57763598187041,0.123,0.052,1.40741921671859e-08,"Muscle","SMED30013183"
"SMED30031407.1",5.27476360060258e-13,-0.268572495094307,0.6,0.77,1.4592106024707e-08,"Muscle","SMED30031407"
"SMED30001663.1",5.57670509547065e-13,0.518827987815084,0.664,0.637,1.542739697611e-08,"Muscle","SMED30001663"
"SMED30031389.2",5.73666538478462e-13,-0.27250749309284,0.657,0.857,1.58699111204682e-08,"Muscle","SMED30031389"
"SMED30018877.1",5.77059524075012e-13,-0.281748764877706,0.439,0.663,1.59637746740111e-08,"Muscle","SMED30018877"
"SMED30014091.2",5.83802649461158e-13,0.268819479980851,0.171,0.082,1.61503164946935e-08,"Muscle","SMED30014091"
"SMED30009119.1",5.86783719166832e-13,0.778406354373389,0.588,0.59,1.62327848070313e-08,"Muscle","SMED30009119"
"SMED30020320",6.02234561284036e-13,0.50075807877991,0.299,0.202,1.66602169033616e-08,"Muscle","SMED30020320"
"SMED30019668.2",6.03255903626042e-13,-1.8500588870869,0.23,0.389,1.66884713179108e-08,"Muscle","SMED30019668"
"SMED30003039.3",6.14562528965865e-13,0.503375457245799,0.514,0.454,1.70012578013117e-08,"Muscle","SMED30003039"
"SMED30002609.2",6.27653541004856e-13,0.569944430699915,0.471,0.4,1.73634075583583e-08,"Muscle","SMED30002609"
