"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30013132.1",5.65173334366508e-50,-0.292505848559335,0.781,0.879,1.56349551219151e-45,"AP-4","SMED30013132"
"SMED30022447",6.10544947459485e-50,-0.430964039890068,0.623,0.774,1.68901154265192e-45,"AP-4","SMED30022447"
"SMED30008651.1",1.47739260114358e-49,-0.322276339436117,0.058,0.227,4.08705889180361e-45,"AP-4","SMED30008651"
"SMED30007072.1",1.67634797549862e-49,-0.36231398442231,0.619,0.756,4.63744903941938e-45,"AP-4","SMED30007072"
"SMED30016871.1",2.49316877784899e-49,-0.364226746742321,0.134,0.331,6.89710210704144e-45,"AP-4","SMED30016871"
"SMED30005936.1",2.64667586658892e-49,-0.395043827875026,0.487,0.681,7.3217641173316e-45,"AP-4","SMED30005936"
"SMED30013673.1",2.74967898742256e-49,1.02897516410171,0.78,0.7,7.60671195080578e-45,"AP-4","SMED30013673"
"SMED30028199",5.0531006376199e-49,-0.353543062455319,0.772,0.865,1.39788976039117e-44,"AP-4","SMED30028199"
"SMED30018507.1",6.03335159093326e-49,-0.372045541700765,0.504,0.69,1.66906638411578e-44,"AP-4","SMED30018507"
"SMED30018823.2",6.62016982830648e-49,-0.462087437039955,0.715,0.816,1.8314037813027e-44,"AP-4","SMED30018823"
"SMED30001678.1",6.94768562827003e-49,-0.324323180749923,0.92,0.959,1.92200775220462e-44,"AP-4","SMED30001678"
"SMED30034156.2",7.12836554232319e-49,-0.392726832838002,0.081,0.256,1.97199104362829e-44,"AP-4","SMED30034156"
"SMED30030352.1",8.28820544593445e-49,-0.286268653303892,0.266,0.482,2.29284915456331e-44,"AP-4","SMED30030352"
"SMED30000108.2",1.09875021526019e-48,-0.332534808511254,0.382,0.568,3.03958259549579e-44,"AP-4","SMED30000108"
"SMED30020663.2",2.08625954819769e-48,-0.500188078242586,0.628,0.763,5.77142841413409e-44,"AP-4","SMED30020663"
"SMED30028552.1",2.1079218110839e-48,0.944805702453909,0.621,0.495,5.83135489818251e-44,"AP-4","SMED30028552"
"SMED30032293.2",2.52395307710692e-48,-1.75492330180659,0.358,0.525,6.98226379250858e-44,"AP-4","SMED30032293"
"SMED30019793.2",3.07075938248468e-48,-0.70275565588763,0.776,0.866,8.49494875570562e-44,"AP-4","SMED30019793"
"SMED30034479.2",3.18851420582229e-48,-0.726718632894791,0.115,0.297,8.82070569898679e-44,"AP-4","SMED30034479"
"SMED30029546.2",9.02219180945639e-48,-0.316351679935424,0.075,0.249,2.49589914216802e-43,"AP-4","SMED30029546"
"SMED30008349.1",9.55048793413263e-48,-0.295708223924986,0.171,0.375,2.64204698209845e-43,"AP-4","SMED30008349"
"SMED30025076.1",1.06061744271944e-47,-0.274242825600204,0.102,0.29,2.93409209353905e-43,"AP-4","SMED30025076"
"SMED30011827.1",1.06763642902527e-47,-0.283435582307932,0.324,0.533,2.95350941725552e-43,"AP-4","SMED30011827"
"SMED30029350",1.1524326580531e-47,-0.263619972811101,0.862,0.929,3.18808970523811e-43,"AP-4","SMED30029350"
"SMED30013079",1.34814521806906e-47,-0.337504787117861,0.903,0.935,3.72950893126625e-43,"AP-4","SMED30013079"
"SMED30015349.2",2.97504091011364e-47,-0.430047290982154,0.052,0.212,8.23015317373837e-43,"AP-4","SMED30015349"
"SMED30029370.1",3.02070146745239e-47,-0.29473443121084,0.807,0.888,8.3564685395603e-43,"AP-4","SMED30029370"
"SMED30021684.2",3.4319614031194e-47,-0.291252421524524,0.041,0.196,9.49417802558951e-43,"AP-4","SMED30021684"
"SMED30007408.1",4.50526828099541e-47,-0.417314441528533,0.275,0.477,1.24633741725457e-42,"AP-4","SMED30007408"
"SMED30003469.1",5.6775507025648e-47,-0.425017033042916,0.808,0.897,1.57063762635753e-42,"AP-4","SMED30003469"
"SMED30022929.1",8.94157671162942e-47,-0.306557505949247,0.342,0.549,2.47359778150516e-42,"AP-4","SMED30022929"
"SMED30016063.2",1.78081768152507e-46,-0.587105383140258,0.106,0.283,4.92645403417095e-42,"AP-4","SMED30016063"
"SMED30018770.2",2.2153779637673e-46,-0.615152736736259,0.404,0.593,6.12862159896587e-42,"AP-4","SMED30018770"
"SMED30031418.2",2.47373711861753e-46,-1.15995709878139,0.373,0.555,6.84334636494354e-42,"AP-4","SMED30031418"
"SMED30001807.1",3.06195401871872e-46,-0.455532871412109,0.894,0.932,8.47058959738348e-42,"AP-4","SMED30001807"
"SMED30033245",4.41920980719545e-46,-0.260592300633811,0.143,0.327,1.22253020106255e-41,"AP-4","SMED30033245"
"SMED30015018",9.75801956181048e-46,-0.26039982700504,0.454,0.641,2.69945853157925e-41,"AP-4","SMED30015018"
"SMED30035746",9.80407635713531e-46,-0.298992149785893,0.606,0.767,2.71219968343791e-41,"AP-4","SMED30035746"
"SMED30002983.1",1.06097757401009e-45,-0.517005761512724,0.774,0.859,2.93508836074152e-41,"AP-4","SMED30002983"
"SMED30031947",1.1035378667064e-45,-0.300670693891816,0.565,0.741,3.05282715445658e-41,"AP-4","SMED30031947"
"SMED30021635",1.11317171859746e-45,-0.28752219787468,0.929,0.952,3.07947824232802e-41,"AP-4","SMED30021635"
"SMED30022992",1.4061732457097e-45,-0.269944175409253,0.951,0.975,3.8900376669313e-41,"AP-4","SMED30022992"
"SMED30000059.2",2.84545061768448e-45,-0.320817212916218,0.073,0.239,7.87165458876234e-41,"AP-4","SMED30000059"
"SMED30008560.1",2.87706484012694e-45,-0.398954817452914,0.178,0.368,7.95911217372717e-41,"AP-4","SMED30008560"
"SMED30004574.2",3.06017335657318e-45,-0.785693331172883,0.403,0.592,8.46566357362405e-41,"AP-4","SMED30004574"
"SMED30017785.1",4.40987899759871e-45,-0.432753141602915,0.429,0.614,1.21994892589571e-40,"AP-4","SMED30017785"
"SMED30033551.1",7.1887971497521e-45,-0.283331629629931,0.353,0.548,1.98870884350742e-40,"AP-4","SMED30033551"
"SMED30031493.2",1.15577633935181e-44,-0.281480039175621,0.269,0.45,3.19733966518284e-40,"AP-4","SMED30031493"
"SMED30017388.1",1.46870349928844e-44,-0.466398293817231,0.688,0.817,4.06302136043155e-40,"AP-4","SMED30017388"
"SMED30035878.1",1.65749533954066e-44,-0.375046059585637,0.708,0.834,4.58529510730527e-40,"AP-4","SMED30035878"
"SMED30024854.2",1.83467823923961e-44,-0.343322196491179,0.414,0.598,5.07545388103246e-40,"AP-4","SMED30024854"
"SMED30007012.1",1.89517903330146e-44,-0.254275977039329,0.312,0.514,5.24282327772515e-40,"AP-4","SMED30007012"
"SMED30031625.1",1.90965253854538e-44,-0.401077996554126,0.641,0.793,5.28286278263194e-40,"AP-4","SMED30031625"
"SMED30029102.1",2.24188098593418e-44,-0.27740919263953,0.226,0.432,6.20193955948831e-40,"AP-4","SMED30029102"
"SMED30030168.2",3.34925963538871e-44,-0.433065704935072,0.37,0.548,9.26539185533933e-40,"AP-4","SMED30030168"
"SMED30022453.2",4.44658339344158e-44,-0.508281178591618,0.703,0.804,1.23010282996168e-39,"AP-4","SMED30022453"
"SMED30006773",4.85460002246645e-44,-0.339685283460352,0.644,0.77,1.34297655021512e-39,"AP-4","SMED30006773"
"SMED30000158",4.94919313877921e-44,-0.254560966757659,0.757,0.867,1.36914478991188e-39,"AP-4","SMED30000158"
"SMED30034849",5.47475275926699e-44,-0.281496757041914,0.885,0.937,1.51453560332362e-39,"AP-4","SMED30034849"
"SMED30013480.1",6.14972140223331e-44,-0.266242868698174,0.501,0.685,1.70125892871382e-39,"AP-4","SMED30013480"
"SMED30019451.1",6.92328811923156e-44,-0.272401964374047,0.338,0.542,1.91525842530422e-39,"AP-4","SMED30019451"
"SMED30024538.1",8.83332901450886e-44,-0.384729900816079,0.531,0.691,2.44365213857373e-39,"AP-4","SMED30024538"
"SMED30034766.1",1.49968830174805e-43,-0.442510737282463,0.961,0.977,4.1487377179558e-39,"AP-4","SMED30034766"
"SMED30017639.1",1.66390486499472e-43,1.10848707316417,0.892,0.865,4.60302641852139e-39,"AP-4","SMED30017639"
"SMED30008578.1",1.98399239093347e-43,-0.334747367437661,0.406,0.592,5.48851655027835e-39,"AP-4","SMED30008578"
"SMED30025067.1",3.07290070359124e-43,-0.276995320934721,0.92,0.953,8.50087250641482e-39,"AP-4","SMED30025067"
"SMED30035218.1",3.88972222046731e-43,-0.396585806358566,0.623,0.776,1.07605275507008e-38,"AP-4","SMED30035218"
"SMED30033332",4.10982045576486e-43,-0.255457040634037,0.822,0.902,1.13694073088279e-38,"AP-4","SMED30033332"
"SMED30018184",4.36687115375586e-43,-0.259569330723028,0.647,0.792,1.20805123597502e-38,"AP-4","SMED30018184"
"SMED30025831",6.0809605589938e-43,-0.277054639593896,0.482,0.644,1.68223692904005e-38,"AP-4","SMED30025831"
"SMED30025672",8.60668497988158e-43,-0.263669856077206,0.083,0.247,2.38095333283444e-38,"AP-4","SMED30025672"
"SMED30025310.1",1.01225211862579e-42,-0.353030029373092,0.149,0.337,2.80029426096637e-38,"AP-4","SMED30025310"
"SMED30027141.1",2.41184681617155e-42,-0.329307822353883,0.756,0.841,6.67213303225696e-38,"AP-4","SMED30027141"
"SMED30010562",2.64450902390233e-42,-0.323835834635377,0.727,0.819,7.31576976372341e-38,"AP-4","SMED30010562"
"SMED30013416.1",3.97984269293014e-42,-0.308295607889209,0.683,0.814,1.10098368257219e-37,"AP-4","SMED30013416"
"SMED30019288.1",7.30161374333514e-42,-0.258827592482904,0.815,0.889,2.01991842595623e-37,"AP-4","SMED30019288"
"SMED30007938.1",7.71009301921031e-42,-0.265883277805905,0.905,0.941,2.13292013283434e-37,"AP-4","SMED30007938"
"SMED30010919.1",7.9285657304047e-42,-0.264592861401278,0.183,0.363,2.19335842365916e-37,"AP-4","SMED30010919"
"SMED30023225.2",1.03854765725676e-41,0.656350911845213,0.398,0.263,2.87303823903509e-37,"AP-4","SMED30023225"
"SMED30003562.1",1.25306523800927e-41,-0.396828323163756,0.685,0.803,3.46647967442886e-37,"AP-4","SMED30003562"
"SMED30003183.1",1.75949848017871e-41,-0.320433703319342,0.284,0.468,4.86747659556638e-37,"AP-4","SMED30003183"
"SMED30020051.1",2.15215502372094e-41,-0.471506761025224,0.148,0.32,5.95372165762161e-37,"AP-4","SMED30020051"
"SMED30033522",2.29729266298946e-41,-0.276406035133909,0.929,0.966,6.35523042289403e-37,"AP-4","SMED30033522"
"SMED30025830.1",4.67862031633477e-41,-0.28020707109197,0.972,0.977,1.29429352431085e-36,"AP-4","SMED30025830"
"SMED30001672.1",5.79050685273968e-41,-0.319170470257311,0.332,0.505,1.60188581574191e-36,"AP-4","SMED30001672"
"SMED30031010.2",8.00228831074919e-41,-0.348536967140517,0.332,0.51,2.21375303828566e-36,"AP-4","SMED30031010"
"SMED30003501.1",8.48191557816889e-41,-0.36047491288416,0.717,0.805,2.34643712554464e-36,"AP-4","SMED30003501"
"SMED30030687.2",1.06203915200359e-40,-0.291307569188923,0.026,0.157,2.93802511010273e-36,"AP-4","SMED30030687"
"SMED30013808.1",1.12608960589806e-40,-0.250932616058002,0.548,0.711,3.11521428575639e-36,"AP-4","SMED30013808"
"SMED30021348",1.1570721092485e-40,-0.26761002370998,0.563,0.71,3.20092428302506e-36,"AP-4","SMED30021348"
"SMED30014062.2",1.38920475022218e-40,0.541981287027447,0.386,0.254,3.84309602101464e-36,"AP-4","SMED30014062"
"SMED30014748.2",1.53056697767424e-40,-0.256866318053245,0.271,0.459,4.23416048703802e-36,"AP-4","SMED30014748"
"SMED30018643.1",1.57895371240428e-40,-0.371696495057102,0.708,0.831,4.36801754999519e-36,"AP-4","SMED30018643"
"SMED30014079.1",2.03130031193086e-40,-0.363569270241217,0.755,0.851,5.61938918292554e-36,"AP-4","SMED30014079"
"SMED30010096",2.28652586119008e-40,-0.44224560571144,0.367,0.538,6.32544514239624e-36,"AP-4","SMED30010096"
"SMED30026322.2",2.61084581846356e-40,-0.443051123915741,0.42,0.588,7.22264387219759e-36,"AP-4","SMED30026322"
"SMED30025753.2",3.4365584139623e-40,-0.30995619995258,0.989,0.994,9.50689519638531e-36,"AP-4","SMED30025753"
"SMED30001395",5.92902502097607e-40,-0.280759076356014,0.255,0.447,1.64020548180282e-35,"AP-4","SMED30001395"
"SMED30009564.1",6.53666443544766e-40,-0.280769830887415,0.622,0.762,1.80830284942224e-35,"AP-4","SMED30009564"
"SMED30007850.2",1.02011564437522e-39,-0.252735772402067,0.323,0.499,2.82204791859961e-35,"AP-4","SMED30007850"
"SMED30012310.1",1.30251492940857e-39,-0.260169166599934,0.179,0.359,3.60327730071587e-35,"AP-4","SMED30012310"
"SMED30031855.1",1.58966076719495e-39,-0.262585600940123,0.652,0.808,4.39763754636811e-35,"AP-4","SMED30031855"
"SMED30033738.1",1.63653729587861e-39,-0.335272007726243,0.304,0.496,4.52731677531857e-35,"AP-4","SMED30033738"
"SMED30033869.2",1.67772250727473e-39,-0.333799211082178,0.193,0.365,4.6412515441248e-35,"AP-4","SMED30033869"
"SMED30020684",1.84152538048248e-39,-0.280406285169969,0.104,0.267,5.09439581256674e-35,"AP-4","SMED30020684"
"SMED30033618.1",2.529295328435e-39,-0.347675730529665,0.228,0.411,6.99704259658259e-35,"AP-4","SMED30033618"
"SMED30008080",2.75273629123411e-39,-0.250219594672229,0.417,0.606,7.61516967607004e-35,"AP-4","SMED30008080"
"SMED30013845",5.7980936671857e-39,-0.250492638512235,0.461,0.633,1.60398463209025e-34,"AP-4","SMED30013845"
"SMED30006180.1",7.43004911716106e-39,-0.396077340575962,0.73,0.847,2.05544878777144e-34,"AP-4","SMED30006180"
"SMED30034573",9.38634896696375e-39,-0.30369979863013,0.975,0.981,2.59663957822085e-34,"AP-4","SMED30034573"
"SMED30030980",1.03128558414465e-38,-0.262492835160064,0.751,0.851,2.85294843997776e-34,"AP-4","SMED30030980"
"SMED30014063.2",1.2269049235947e-38,-0.565339724095906,0.257,0.434,3.39410978063238e-34,"AP-4","SMED30014063"
"SMED30003251",1.4734976849537e-38,-0.343161039857035,0.845,0.903,4.07628399565591e-34,"AP-4","SMED30003251"
"SMED30028226.2",1.76166528978198e-38,-0.595138673098579,0.021,0.146,4.87347085765288e-34,"AP-4","SMED30028226"
"SMED30004485.1",1.86364600827921e-38,-0.379205687245449,0.66,0.789,5.15559031730361e-34,"AP-4","SMED30004485"
"SMED30034905.2",2.94969818781392e-38,-0.790191253747983,0.074,0.22,8.16004506676842e-34,"AP-4","SMED30034905"
"SMED30015821.2",6.22937636123567e-38,-0.460875743746754,0.358,0.535,1.72329467657224e-33,"AP-4","SMED30015821"
"SMED30004472.1",6.31564523155562e-38,-0.286861037317066,0.858,0.916,1.74716009685755e-33,"AP-4","SMED30004472"
"SMED30020534.2",7.02064316978999e-38,-0.34557177271676,0.868,0.917,1.9421907264907e-33,"AP-4","SMED30020534"
"SMED30028642.1",8.40320304151822e-38,-0.4406572581277,0.167,0.337,2.3246620894056e-33,"AP-4","SMED30028642"
"SMED30001801",1.57705319917326e-37,-0.333320612242728,0.873,0.93,4.36275997019291e-33,"AP-4","SMED30001801"
"SMED30022907",2.23952783310346e-37,-0.337649992460809,0.16,0.328,6.19542979749741e-33,"AP-4","SMED30022907"
"SMED30014203.1",2.40806351857483e-37,-0.26095179577645,0.823,0.894,6.66166691778542e-33,"AP-4","SMED30014203"
"SMED30011604",3.36241915071856e-37,-0.285451149684151,0.762,0.858,9.30179633854783e-33,"AP-4","SMED30011604"
"SMED30011512",3.90395510077478e-37,-0.251977994401027,0.09,0.239,1.07999013907834e-32,"AP-4","SMED30011512"
"SMED30008640",4.94005206925033e-37,-0.293483657949341,0.82,0.892,1.36661600443741e-32,"AP-4","SMED30008640"
"SMED30003863.1",1.04354952045809e-36,-0.441672746623448,0.706,0.802,2.88687539339526e-32,"AP-4","SMED30003863"
"SMED30005657",1.10849583465758e-36,-0.251416967042736,0.483,0.648,3.06654287699672e-32,"AP-4","SMED30005657"
"SMED30008911.2",1.27846618280902e-36,-0.398743523382828,0.812,0.894,3.53674884812287e-32,"AP-4","SMED30008911"
"SMED30015211",1.36197542012454e-36,-0.265745577096552,0.248,0.424,3.76776880223254e-32,"AP-4","SMED30015211"
"SMED30002788.1",1.46373300824242e-36,-0.287004878428702,0.409,0.577,4.04927099400183e-32,"AP-4","SMED30002788"
"SMED30016902.1",1.67260921733852e-36,-0.313164213707276,0.202,0.379,4.62710613884529e-32,"AP-4","SMED30016902"
"SMED30004394.1",3.35682375019844e-36,0.666539925426324,0.618,0.509,9.28631722254896e-32,"AP-4","SMED30004394"
"SMED30016080.1",3.68836839849739e-36,-0.78575770153319,0.79,0.875,1.02035023376032e-31,"AP-4","SMED30016080"
"SMED30032624.1",1.02619455804199e-35,-0.278485478161617,0.159,0.32,2.83886462536736e-31,"AP-4","SMED30032624"
"SMED30013255.2",1.06624261328183e-35,-0.29957008073601,0.096,0.246,2.94965356538285e-31,"AP-4","SMED30013255"
"SMED30033007.1",1.21330594612884e-35,-0.250580929526472,0.881,0.935,3.35648956937083e-31,"AP-4","SMED30033007"
"SMED30000831",1.23565112629969e-35,-0.364808016320062,0.692,0.791,3.41830527579546e-31,"AP-4","SMED30000831"
"SMED30010468",1.41120044465859e-35,-0.26392147954554,0.286,0.468,3.90394491010352e-31,"AP-4","SMED30010468"
"SMED30014397",2.00304747787932e-35,-0.305113038642715,0.103,0.253,5.54123054280535e-31,"AP-4","SMED30014397"
"SMED30005221",2.88859057024126e-35,-0.251587726972834,0.604,0.747,7.99099695351543e-31,"AP-4","SMED30005221"
"SMED30002634",4.0376214343139e-35,-0.386367973818404,0.75,0.84,1.1169675935886e-30,"AP-4","SMED30002634"
"SMED30029130.2",4.20326876366014e-35,-0.32085318478917,0.09,0.236,1.16279227077894e-30,"AP-4","SMED30029130"
"SMED30034503.2",6.5215288524254e-35,-0.369140982833089,0.968,0.985,1.80411574173496e-30,"AP-4","SMED30034503"
"SMED30013408.1",7.13066347890462e-35,-0.256111547781174,0.489,0.662,1.97262674480417e-30,"AP-4","SMED30013408"
"SMED30016140.1",1.02691523673965e-34,-0.356882689112608,0.788,0.866,2.84085831091657e-30,"AP-4","SMED30016140"
"SMED30010519.2",1.84395310019608e-34,-0.316548809848558,0.083,0.223,5.10111185638243e-30,"AP-4","SMED30010519"
"SMED30028307.2",2.07928610178213e-34,-0.516879324752126,0.677,0.801,5.75213707197007e-30,"AP-4","SMED30028307"
"SMED30034502.1",2.26997405764756e-34,-0.306796730737079,0.584,0.709,6.2796562330762e-30,"AP-4","SMED30034502"
"SMED30032339.2",2.2760442255543e-34,-1.16815119282469,0.068,0.198,6.29644874557343e-30,"AP-4","SMED30032339"
"SMED30024951.2",2.74529758238361e-34,0.333426954781727,0.375,0.252,7.59459123190601e-30,"AP-4","SMED30024951"
"SMED30022374.1",2.90422060241501e-34,-0.274003184671532,0.049,0.176,8.03423587452089e-30,"AP-4","SMED30022374"
"SMED30022332.1",3.4354872723429e-34,-0.426884027707023,0.471,0.648,9.50393199020939e-30,"AP-4","SMED30022332"
"SMED30014539.1",5.06731709420837e-34,-0.283702267919208,0.578,0.733,1.4018226009418e-29,"AP-4","SMED30014539"
"SMED30002285",1.39493818792243e-33,-0.304487481148917,0.365,0.541,3.85895700306861e-29,"AP-4","SMED30002285"
"SMED30022426.1",1.45524719493716e-33,-0.346100790813593,0.221,0.376,4.02579584007415e-29,"AP-4","SMED30022426"
"SMED30023805.2",2.45940612049456e-33,-0.695577706553574,0.542,0.675,6.80370109173614e-29,"AP-4","SMED30023805"
"SMED30020371.1",3.88715931824235e-33,-0.279037380702793,0.365,0.535,1.07534375379856e-28,"AP-4","SMED30020371"
"SMED30029800.2",5.20273448849296e-33,-0.34157708580901,0.175,0.334,1.43928446889669e-28,"AP-4","SMED30029800"
"SMED30026256.1",6.62294144293367e-33,-0.287243952005046,0.863,0.926,1.83217052077317e-28,"AP-4","SMED30026256"
"SMED30017045.2",7.2556824044662e-33,-0.731758095985287,0.486,0.635,2.00721198037153e-28,"AP-4","SMED30017045"
"SMED30031360.2",7.28306942936842e-33,0.53448691191725,0.405,0.293,2.01478832694048e-28,"AP-4","SMED30031360"
"SMED30031572.2",1.49053800502741e-32,1.59417634630836,0.802,0.797,4.12342433710782e-28,"AP-4","SMED30031572"
"SMED30011695",1.92972723730078e-32,-0.252227235110885,0.659,0.776,5.33839742926887e-28,"AP-4","SMED30011695"
"SMED30017940",3.37229324304682e-32,-0.322786812720232,0.97,0.98,9.32911202756472e-28,"AP-4","SMED30017940"
"SMED30015813.1",1.01445807435491e-31,-0.278216309370335,0.787,0.864,2.80639681689541e-27,"AP-4","SMED30015813"
"SMED30033785.1",2.13367907691544e-31,-0.256991487654182,0.863,0.926,5.90260979837887e-27,"AP-4","SMED30033785"
"SMED30021467.1",2.14814376600581e-31,-0.389172309161302,0.805,0.871,5.94262491427847e-27,"AP-4","SMED30021467"
"SMED30004922.2",3.46933425932411e-31,1.57083527813576,0.97,0.977,9.59756629499422e-27,"AP-4","SMED30004922"
"SMED30002469.2",5.2351985471242e-31,-0.335289168320287,0.243,0.407,1.44826532607644e-26,"AP-4","SMED30002469"
"SMED30026774.2",7.71556456535383e-31,-0.334706121033765,0.62,0.749,2.13443378135948e-26,"AP-4","SMED30026774"
"SMED30023570.2",1.04866018733936e-30,-0.33339968086009,0.748,0.843,2.9010135422556e-26,"AP-4","SMED30023570"
"SMED30012075.2",1.6232607914326e-30,-0.300991601001174,0.957,0.963,4.49058865341915e-26,"AP-4","SMED30012075"
"SMED30023605",2.76605946880806e-30,-0.303507091065929,0.849,0.919,7.65202691451063e-26,"AP-4","SMED30023605"
"SMED30000921",4.13751964349863e-30,-0.251805123666366,0.813,0.899,1.14460343417746e-25,"AP-4","SMED30000921"
"SMED30019745.2",9.30124236194585e-30,-0.33249791799139,0.13,0.267,2.5730956870087e-25,"AP-4","SMED30019745"
"SMED30011034.1",1.08621780106801e-29,0.872456086256425,0.791,0.764,3.00491292487453e-25,"AP-4","SMED30011034"
"SMED30014866.1",3.60345165134506e-29,-0.370455918268448,0.114,0.247,9.96858864828098e-25,"AP-4","SMED30014866"
"SMED30012386.1",7.20110346447121e-29,-0.375358891334774,0.825,0.889,1.99211326241132e-24,"AP-4","SMED30012386"
"SMED30015039.2",7.58714615071955e-29,0.739060016683136,0.432,0.338,2.09890811113506e-24,"AP-4","SMED30015039"
"SMED30007917",1.70574584021477e-28,-0.276803643493832,0.917,0.949,4.71877529237014e-24,"AP-4","SMED30007917"
"SMED30029791.2",2.50245684901309e-28,0.370270776528618,0.35,0.243,6.92279662710981e-24,"AP-4","SMED30029791"
"SMED30020070.2",2.86654570994056e-28,-0.294653757256642,0.82,0.895,7.93001205197955e-24,"AP-4","SMED30020070"
"SMED30034531.1",6.30479263403754e-28,-0.332956781400346,0.74,0.831,1.74415783428014e-23,"AP-4","SMED30034531"
"SMED30019357.2",7.15352193291969e-28,1.51418239643101,0.977,0.982,1.9789503075229e-23,"AP-4","SMED30019357"
"SMED30007501.1",7.24961985584364e-28,0.826882521568618,0.762,0.721,2.00553483692058e-23,"AP-4","SMED30007501"
"SMED30028565.2",7.3403014370246e-28,1.01045330675042,0.411,0.303,2.03062098953849e-23,"AP-4","SMED30028565"
"SMED30019930.2",1.160702077784e-27,1.47679208720514,0.896,0.902,3.21096622798165e-23,"AP-4","SMED30019930"
"SMED30011041.1",1.61474212329913e-27,-0.254051716296046,0.89,0.934,4.4670226098947e-23,"AP-4","SMED30011041"
"SMED30031715.2",2.09274117785873e-27,-0.271032339166952,0.634,0.75,5.7893591944284e-23,"AP-4","SMED30031715"
"SMED30019680.2",2.1184991833824e-27,1.46336551519077,0.912,0.921,5.86061614090908e-23,"AP-4","SMED30019680"
"SMED30006106.1",3.74428934858356e-27,-0.291887860324887,0.945,0.968,1.03582020539216e-22,"AP-4","SMED30006106"
"SMED30008508.1",5.14171220586094e-27,-0.281163129462334,0.832,0.895,1.42240326462937e-22,"AP-4","SMED30008508"
"SMED30024391.1",5.28226356172691e-26,0.713327648656656,0.738,0.705,1.46128539171613e-21,"AP-4","SMED30024391"
"SMED30034660.2",7.34751573731179e-26,-0.413416942415289,0.539,0.662,2.03261675356993e-21,"AP-4","SMED30034660"
"SMED30026378.2",1.6279711964522e-25,1.17297087762024,0.621,0.596,4.50361951786536e-21,"AP-4","SMED30026378"
"SMED30035725",2.07136220931493e-25,-0.296621891080153,0.708,0.788,5.73021641584882e-21,"AP-4","SMED30035725"
"SMED30007813.2",2.23215918089135e-25,1.51184670370371,0.829,0.831,6.17504515801784e-21,"AP-4","SMED30007813"
"SMED30019006.2",2.98507424240673e-25,-0.319894435398822,0.797,0.894,8.25790938419398e-21,"AP-4","SMED30019006"
"SMED30005852",3.29436846738325e-25,-0.27238002658504,0.43,0.573,9.11354092816903e-21,"AP-4","SMED30005852"
"SMED30010969",3.57836409543602e-25,-0.26373034109062,0.843,0.895,9.89918643361421e-21,"AP-4","SMED30010969"
"SMED30011806.1",1.12542302767089e-24,0.324437444837035,0.362,0.268,3.11337026374876e-20,"AP-4","SMED30011806"
"SMED30016156.2",2.8188398111358e-24,-0.342333169108921,0.741,0.855,7.79803845352609e-20,"AP-4","SMED30016156"
"SMED30017430",2.98873078121152e-24,-0.263397238973728,0.979,0.987,8.26802483314354e-20,"AP-4","SMED30017430"
"SMED30033380.1",6.18867023680661e-24,-0.258780352899552,0.915,0.948,1.71203373431018e-19,"AP-4","SMED30033380"
"SMED30026807",6.20116971376731e-24,-0.272271361384091,0.76,0.855,1.71549158961659e-19,"AP-4","SMED30026807"
"SMED30000854.1",9.91162583276852e-24,-0.293194146752949,0.274,0.413,2.74195217037708e-19,"AP-4","SMED30000854"
"SMED30019884.1",1.35549953490458e-23,-0.277099784848189,0.323,0.45,3.74985391336002e-19,"AP-4","SMED30019884"
"SMED30017945.1",2.57901999818707e-23,-0.291688413980016,0.762,0.865,7.1346009229847e-19,"AP-4","SMED30017945"
"SMED30002110",3.43451416799259e-23,-0.364029389803648,0.966,0.979,9.50123999433469e-19,"AP-4","SMED30002110"
"SMED30002225.2",3.94524528422957e-23,1.381082552533,0.492,0.427,1.09141265542927e-18,"AP-4","SMED30002225"
"SMED30020151",6.66745975356755e-23,-0.294089558732305,0.192,0.323,1.84448606622693e-18,"AP-4","SMED30020151"
"SMED30003676.2",1.99088443262444e-22,0.741402855603719,0.85,0.857,5.50758269441225e-18,"AP-4","SMED30003676"
"SMED30010326.2",2.1556098323105e-22,-0.290015208589283,0.43,0.572,5.96327904010378e-18,"AP-4","SMED30010326"
"SMED30029349.2",3.74042630903882e-22,-0.299732403067514,0.382,0.506,1.0347515341325e-17,"AP-4","SMED30029349"
"SMED30019227.2",6.05777698862446e-22,1.19130016367143,0.671,0.661,1.67582342613307e-17,"AP-4","SMED30019227"
"SMED30012451",6.15189918227849e-22,-0.468512585583858,0.372,0.517,1.70186138978552e-17,"AP-4","SMED30012451"
"SMED30006714",1.14157929116771e-21,-0.250434678321704,0.937,0.971,3.15806495108634e-17,"AP-4","SMED30006714"
"SMED30001595.2",1.30957592432885e-20,-0.56761822954396,0.04,0.122,3.62281083706333e-16,"AP-4","SMED30001595"
"SMED30014052.2",2.17855938603368e-20,0.956170275116176,0.577,0.549,6.02676668552358e-16,"AP-4","SMED30014052"
"SMED30002195.2",2.44720200173238e-20,1.364191389482,0.731,0.729,6.76993961759245e-16,"AP-4","SMED30002195"
"SMED30028496.2",1.74068568596284e-19,0.846574102997996,0.494,0.457,4.81543288164759e-15,"AP-4","SMED30028496"
"SMED30010294.2",2.03654348142527e-19,-0.386454596240567,0.477,0.593,5.63389388701487e-15,"AP-4","SMED30010294"
