"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30019680.3",1.62055373985842e-142,0.664760075612337,0.951,0.854,4.48309986594433e-138,"AP-6","SMED30019680"
"SMED30017440",6.73220491207951e-141,0.47577874570842,0.346,0.126,1.86239716687768e-136,"AP-6","SMED30017440"
"SMED30031633",1.09035570691824e-140,0.283646981743868,0.337,0.116,3.01636002761861e-136,"AP-6","SMED30031633"
"SMED30029668",2.66178516358009e-140,0.363598613162295,0.393,0.162,7.36356247652795e-136,"AP-6","SMED30029668"
"SMED30035226",1.68210661684527e-139,0.315085433447715,0.333,0.116,4.65337974484074e-135,"AP-6","SMED30035226"
"SMED30005852.3",9.73803122073498e-139,0.794313101033493,0.711,0.495,2.69392895690413e-134,"AP-6","SMED30005852"
"SMED30034525.4",1.29852771439869e-138,0.483082562350558,0.466,0.223,3.59224706911253e-134,"AP-6","SMED30034525"
"SMED30033791",2.96270293675074e-138,0.25222039130541,0.296,0.093,8.19602140422726e-134,"AP-6","SMED30033791"
"SMED30013315",4.71305803029757e-138,0.321917631362788,0.37,0.141,1.30382037350152e-133,"AP-6","SMED30013315"
"SMED30022421",1.48190173680503e-137,0.285875523938478,0.316,0.106,4.09953296469744e-133,"AP-6","SMED30022421"
"SMED30035484",3.96401345704521e-136,0.304617961851723,0.173,0.033,1.09660468275699e-131,"AP-6","SMED30035484"
"SMED30005874.4",7.91827406495427e-136,0.501663683212058,0.856,0.631,2.19051133732895e-131,"AP-6","SMED30005874"
"SMED30022344.3",1.54245933035892e-135,0.877677071353112,0.763,0.562,4.26705949150491e-131,"AP-6","SMED30022344"
"SMED30020991",3.72376500399867e-135,0.412202223303292,0.391,0.162,1.03014235070619e-130,"AP-6","SMED30020991"
"SMED30030746.4",4.30537113495455e-135,0.703346377072788,0.585,0.315,1.19103787077383e-130,"AP-6","SMED30030746"
"SMED30032624",3.43226818725102e-134,0.465747157401302,0.44,0.203,9.49502671321123e-130,"AP-6","SMED30032624"
"SMED30017714.4",7.42127105576955e-134,0.757474120717123,0.463,0.217,2.05302042486809e-129,"AP-6","SMED30017714"
"SMED30026808.4",1.30910301957416e-133,0.629645556899545,0.734,0.473,3.62150259334995e-129,"AP-6","SMED30026808"
"SMED30019364",1.80616155204308e-133,0.288382156028093,0.363,0.138,4.99656531757197e-129,"AP-6","SMED30019364"
"SMED30026109",4.33562010714915e-133,0.262232597451603,0.319,0.109,1.19940594644174e-128,"AP-6","SMED30026109"
"SMED30012310.1",1.23435168127966e-132,0.464234390754367,0.5,0.249,3.41471049109207e-128,"AP-6","SMED30012310"
"SMED30016080.4",2.05142546577655e-132,1.12521904799217,0.933,0.846,5.67506340852426e-128,"AP-6","SMED30016080"
"SMED30013168.4",2.08223702897577e-131,0.506569893071667,0.527,0.277,5.76030051695856e-127,"AP-6","SMED30013168"
"SMED30020849",2.6034163914077e-131,0.320299678859006,0.481,0.222,7.20209110519027e-127,"AP-6","SMED30020849"
"SMED30022392",6.57254246810426e-131,0.335143801943816,0.215,0.054,1.81822814837636e-126,"AP-6","SMED30022392"
"SMED30022886.4",9.94585345527056e-131,1.14088114540991,0.766,0.544,2.75142089986605e-126,"AP-6","SMED30022886"
"SMED30005253",1.14134786973546e-128,0.337997186445098,0.395,0.165,3.15742474683619e-124,"AP-6","SMED30005253"
"SMED30012757",3.44688170644571e-128,0.384392899543719,0.42,0.188,9.53545355271141e-124,"AP-6","SMED30012757"
"SMED30025076.1",4.62285525987728e-128,0.422588828268057,0.429,0.187,1.27886667909245e-123,"AP-6","SMED30025076"
"SMED30030168.2",1.33387000446713e-126,0.500209933404469,0.604,0.347,3.69001798035787e-122,"AP-6","SMED30030168"
"SMED30028659",2.0405175720606e-126,0.297700731655625,0.357,0.143,5.64488781134845e-122,"AP-6","SMED30028659"
"SMED30016063.1",7.60128647888203e-126,0.696843946332602,0.48,0.23,2.10281989151792e-121,"AP-6","SMED30016063"
"SMED30021589.4",8.24964462030556e-126,0.501370179589746,0.546,0.299,2.28218168776133e-121,"AP-6","SMED30021589"
"SMED30022233",8.36600661957677e-125,0.407044540001793,0.491,0.253,2.31437207123972e-120,"AP-6","SMED30022233"
"SMED30012136",4.99805610948833e-123,0.308325929948561,0.336,0.13,1.38266224212885e-118,"AP-6","SMED30012136"
"SMED30026646.2",6.52092604656451e-123,0.666973803945616,0.763,0.535,1.80394898152161e-118,"AP-6","SMED30026646"
"SMED30031572.3",9.5193087147294e-123,0.607692769830437,0.875,0.663,2.63342156284274e-118,"AP-6","SMED30031572"
"SMED30010519",2.3124430858552e-122,0.562716618447173,0.307,0.112,6.39714255270984e-118,"AP-6","SMED30010519"
"SMED30017053",1.0196759371701e-121,0.393270449084015,0.36,0.149,2.82083151258737e-117,"AP-6","SMED30017053"
"SMED30016922",2.94541194957584e-121,0.462397799026971,0.453,0.227,8.1481876173066e-117,"AP-6","SMED30016922"
"SMED30002225.3",2.99797610694343e-121,0.940960174436837,0.611,0.366,8.29360110224831e-117,"AP-6","SMED30002225"
"SMED30025604",1.61441271318516e-120,0.286733007334226,0.36,0.148,4.46611132975542e-116,"AP-6","SMED30025604"
"SMED30028923.1",2.16842829026532e-120,0.442796739602603,0.553,0.303,5.99874002218998e-116,"AP-6","SMED30028923"
"SMED30031010.3",4.7874074109665e-118,0.504236309994578,0.591,0.366,1.32438838616977e-113,"AP-6","SMED30031010"
"SMED30021868",1.16649590543658e-117,0.266064776249791,0.321,0.122,3.22699427279974e-113,"AP-6","SMED30021868"
"SMED30025231",3.16707620748501e-117,0.285397618453289,0.326,0.125,8.76139962038652e-113,"AP-6","SMED30025231"
"SMED30033245.2",3.39025095088171e-117,0.439730721657093,0.505,0.27,9.37879023051916e-113,"AP-6","SMED30033245"
"SMED30005126.4",2.0088377112427e-116,0.49130252975068,0.8,0.522,5.55724864438181e-112,"AP-6","SMED30005126"
"SMED30001672.1",4.75592793813819e-116,0.56164919804346,0.583,0.365,1.31567990480655e-111,"AP-6","SMED30001672"
"SMED30035040",1.92412251977055e-115,0.257507879262135,0.324,0.127,5.32289253869325e-111,"AP-6","SMED30035040"
"SMED30017934",5.97377258043075e-115,0.378060550167054,0.341,0.133,1.65258444665036e-110,"AP-6","SMED30017934"
"SMED30035091.4",1.16627057059859e-114,1.41666957119816,0.667,0.427,3.22637090650395e-110,"AP-6","SMED30035091"
"SMED30023762.4",6.39166364190593e-113,-0.961856606875244,0.874,0.675,1.76818982989686e-108,"AP-6","SMED30023762"
"SMED30021979.4",1.87633852368644e-112,-0.793156123746342,0.746,0.444,5.19070289192617e-108,"AP-6","SMED30021979"
"SMED30021467.4",6.74774196060746e-112,0.695028529100149,0.898,0.808,1.86669533598245e-107,"AP-6","SMED30021467"
"SMED30019227.3",5.66797766764115e-111,0.526872704557575,0.822,0.582,1.56798934197625e-106,"AP-6","SMED30019227"
"SMED30014866.1",1.52501263315122e-110,0.600648132762373,0.425,0.2,4.21879494834953e-106,"AP-6","SMED30014866"
"SMED30030643.3",1.59912514240582e-110,0.659696885225364,0.778,0.648,4.42381979395145e-106,"AP-6","SMED30030643"
"SMED30013776.4",1.83023052039275e-110,-0.975259947699794,0.873,0.667,5.06314971161451e-106,"AP-6","SMED30013776"
"SMED30016156.2",8.55726439971482e-110,0.838374893503382,0.882,0.782,2.36728162353711e-105,"AP-6","SMED30016156"
"SMED30020266.4",7.8209422897917e-109,0.944205401623839,0.644,0.407,2.16358547504798e-104,"AP-6","SMED30020266"
"SMED30001449.3",1.17281314373746e-108,0.933008068360759,0.956,0.904,3.2444702808353e-104,"AP-6","SMED30001449"
"SMED30029102.1",3.00568326534173e-108,0.336630781775301,0.557,0.306,8.31492218524137e-104,"AP-6","SMED30029102"
"SMED30019431",9.68947236839838e-108,0.320621811798956,0.373,0.166,2.68049563599373e-103,"AP-6","SMED30019431"
"SMED30010228.4",3.03909760566427e-107,0.402203738372738,0.809,0.548,8.40735961630965e-103,"AP-6","SMED30010228"
"SMED30033869.3",3.81079210915485e-106,0.488952085608498,0.501,0.275,1.0542175290766e-101,"AP-6","SMED30033869"
"SMED30031736",3.98870402423776e-106,0.279319340901282,0.369,0.168,1.10343508126513e-101,"AP-6","SMED30031736"
"SMED30029969.4",1.04194399138598e-104,-0.852626556032109,0.806,0.553,2.88243385777018e-100,"AP-6","SMED30029969"
"SMED30012139",2.24956184696344e-104,0.289226310391738,0.425,0.21,6.22318789343965e-100,"AP-6","SMED30012139"
"SMED30008009.4",1.01063585359491e-103,0.642684019864213,0.784,0.547,2.79582302538496e-99,"AP-6","SMED30008009"
"SMED30020215.2",1.48337111069456e-103,0.381530920667099,0.701,0.489,4.10359784062543e-99,"AP-6","SMED30020215"
"SMED30004519",7.19454744680816e-102,0.343946174195469,0.401,0.198,1.99029960568501e-97,"AP-6","SMED30004519"
"SMED30000184",7.76888656218877e-102,0.251918524742788,0.387,0.181,2.1491847785639e-97,"AP-6","SMED30000184"
"SMED30028495.4",1.45812548545627e-101,0.433884779389159,0.845,0.628,4.03375834296624e-97,"AP-6","SMED30028495"
"SMED30004470.4",1.19074849887923e-100,0.939279673530447,0.751,0.609,3.29408664729949e-96,"AP-6","SMED30004470"
"SMED30015963.2",2.01997857909568e-100,0.346858741102791,0.352,0.15,5.5880687412103e-96,"AP-6","SMED30015963"
"SMED30023471",1.11776094496517e-97,0.29212425882976,0.475,0.26,3.09217387815165e-93,"AP-6","SMED30023471"
"SMED30030891",3.33756032639945e-97,0.292755763357067,0.385,0.186,9.23302688695145e-93,"AP-6","SMED30030891"
"SMED30015955",7.99011777428477e-97,0.401278667209965,0.486,0.282,2.21038618107814e-92,"AP-6","SMED30015955"
"SMED30029341.3",1.0274748309422e-96,0.487994136572784,0.476,0.25,2.84240637231851e-92,"AP-6","SMED30029341"
"SMED30011206.4",2.49482927078636e-96,-0.87818596493855,0.72,0.438,6.90169569470339e-92,"AP-6","SMED30011206"
"SMED30020525",1.10628059122627e-95,0.255205060174349,0.38,0.182,3.06041462756836e-91,"AP-6","SMED30020525"
"SMED30012386.2",2.74424360182203e-95,0.611796959010489,0.93,0.857,7.59167550008046e-91,"AP-6","SMED30012386"
"SMED30001782.1",3.13309855151465e-95,0.347045792619727,0.697,0.483,8.66740383291012e-91,"AP-6","SMED30001782"
"SMED30013840",5.4173777901185e-95,0.322021663376729,0.469,0.254,1.49866339185838e-90,"AP-6","SMED30013840"
"SMED30023570.1",1.65369391022795e-94,0.359152066299091,0.87,0.76,4.57477883325459e-90,"AP-6","SMED30023570"
"SMED30012307.4",2.12956362590273e-94,0.38577076224996,0.902,0.755,5.89122481469731e-90,"AP-6","SMED30012307"
"SMED30020257.4",1.7856220383276e-93,0.771982080476087,0.793,0.672,4.93974480682947e-89,"AP-6","SMED30020257"
"SMED30014052.3",3.09927017315902e-93,0.403287433346877,0.731,0.484,8.57382100702711e-89,"AP-6","SMED30014052"
"SMED30016916.3",3.25691890370653e-93,0.706235366432683,0.48,0.267,9.00994045521375e-89,"AP-6","SMED30016916"
"SMED30034766.3",5.75285174200707e-93,0.587721543308101,0.976,0.954,1.59146890590883e-88,"AP-6","SMED30034766"
"SMED30017663",7.66106079307982e-93,0.270728773398177,0.467,0.247,2.1193558577976e-88,"AP-6","SMED30017663"
"SMED30016140.1",9.70401617904935e-93,0.604673173349838,0.885,0.79,2.68451903577221e-88,"AP-6","SMED30016140"
"SMED30010326.3",4.39968174202269e-92,0.619607259682064,0.624,0.444,1.21712795711316e-87,"AP-6","SMED30010326"
"SMED30021222",4.62278908680751e-92,0.311274802692062,0.418,0.218,1.27884837297443e-87,"AP-6","SMED30021222"
"SMED30032991.4",6.53627439142897e-92,-1.01592934673289,0.82,0.609,1.80819494764491e-87,"AP-6","SMED30032991"
"SMED30003421.4",2.91365189687483e-91,0.50510423949367,0.793,0.548,8.06032660751453e-87,"AP-6","SMED30003421"
"SMED30034731.4",6.07752363366894e-91,0.460023702498604,0.764,0.518,1.68128613801817e-86,"AP-6","SMED30034731"
"SMED30014093.4",8.0775958630541e-91,0.443871161951289,0.728,0.476,2.23458611955529e-86,"AP-6","SMED30014093"
"SMED30001056.2",2.07485127038883e-90,0.720387689863789,0.802,0.698,5.73986855440366e-86,"AP-6","SMED30001056"
"SMED30013107.2",3.84106681708611e-90,0.410257361102391,0.996,0.981,1.0625927242787e-85,"AP-6","SMED30013107"
"SMED30001678.2",5.82097658392285e-90,0.454348121718902,0.967,0.924,1.61031496217642e-85,"AP-6","SMED30001678"
"SMED30029130.1",7.73810247204691e-90,0.352608013801151,0.318,0.136,2.14066866786706e-85,"AP-6","SMED30029130"
"SMED30019453",2.67347319214883e-89,0.282776297593554,0.419,0.224,7.39589623876053e-85,"AP-6","SMED30019453"
"SMED30009430.4",1.23673642759894e-88,0.786577454265356,0.98,0.952,3.42130765330972e-84,"AP-6","SMED30009430"
"SMED30034660.3",1.74840026375163e-88,0.635356357777246,0.649,0.477,4.83677448964251e-84,"AP-6","SMED30034660"
"SMED30010940.2",5.29318819704351e-88,0.52900864804744,0.838,0.726,1.46430758283012e-83,"AP-6","SMED30010940"
"SMED30008553.2",1.34978435848926e-87,0.850167969651191,0.99,0.969,3.73404344932469e-83,"AP-6","SMED30008553"
"SMED30032293.4",1.41830184354289e-87,0.502758667164034,0.554,0.332,3.92359021997706e-83,"AP-6","SMED30032293"
"SMED30012889.4",2.45939763931794e-87,0.509995624898592,0.88,0.804,6.80367762940916e-83,"AP-6","SMED30012889"
"SMED30034380.4",4.02497638829039e-87,1.10703411153619,0.717,0.513,1.11346946805665e-82,"AP-6","SMED30034380"
"SMED30034381.3",8.27630434605833e-86,0.68903083726437,0.974,0.95,2.28955683429358e-81,"AP-6","SMED30034381"
"SMED30019006.2",1.03233253312323e-85,0.44017692999201,0.922,0.848,2.8558447196321e-81,"AP-6","SMED30019006"
"SMED30026378.2",3.30252635514414e-85,0.440556840761423,0.78,0.562,9.13610890887074e-81,"AP-6","SMED30026378"
"SMED30008349.3",9.29447244785097e-85,0.282984829791989,0.446,0.238,2.57122285797349e-80,"AP-6","SMED30008349"
"SMED30014684.4",1.02086714711081e-83,-0.82691068402625,0.68,0.401,2.82412687576735e-79,"AP-6","SMED30014684"
"SMED30028496.3",1.0550093139665e-83,0.369053366931024,0.65,0.399,2.91857776615692e-79,"AP-6","SMED30028496"
"SMED30020684",1.70986591064152e-83,0.414789575804771,0.398,0.203,4.73017305519869e-79,"AP-6","SMED30020684"
"SMED30004725.1",3.99896393944816e-83,0.337436275315839,0.516,0.317,1.10627338420894e-78,"AP-6","SMED30004725"
"SMED30004574",1.04640090026273e-82,0.520609700772298,0.743,0.543,2.89476345048683e-78,"AP-6","SMED30004574"
"SMED30024538.1",1.27601471862166e-82,0.371461665419919,0.745,0.584,3.52996711759496e-78,"AP-6","SMED30024538"
"SMED30006095.1",1.62433411166141e-82,0.442488642429708,0.89,0.814,4.49355788650011e-78,"AP-6","SMED30006095"
"SMED30007072.1",2.88391115763136e-82,0.47866758416076,0.699,0.551,7.97805182647139e-78,"AP-6","SMED30007072"
"SMED30033256.3",2.94435025049249e-82,0.42145050771798,0.449,0.245,8.14525053296244e-78,"AP-6","SMED30033256"
"SMED30010842",4.68615486666479e-82,0.358834510550742,0.498,0.301,1.29637788231415e-77,"AP-6","SMED30010842"
"SMED30024854.3",6.03051030842791e-82,0.412398885054696,0.667,0.476,1.6682803717235e-77,"AP-6","SMED30024854"
"SMED30002788.3",9.55318023856832e-82,0.368940391917316,0.569,0.367,2.64279178119754e-77,"AP-6","SMED30002788"
"SMED30035260",4.33899252542032e-80,0.292208959479566,0.385,0.207,1.20033889223228e-75,"AP-6","SMED30035260"
"SMED30004645.4",1.05913384756324e-79,-0.865538806536128,0.681,0.418,2.92998787589894e-75,"AP-6","SMED30004645"
"SMED30033786.4",1.60329272155039e-79,-0.667677228979151,0.575,0.306,4.43534898489699e-75,"AP-6","SMED30033786"
"SMED30035315",1.6859227690097e-79,0.26062365465151,0.462,0.259,4.66393674818843e-75,"AP-6","SMED30035315"
"SMED30016824.4",3.84079870858562e-79,-0.470265209545389,0.364,0.179,1.06251855474313e-74,"AP-6","SMED30016824"
"SMED30019884.4",4.47445723791097e-79,0.440897242112104,0.53,0.338,1.23781385029569e-74,"AP-6","SMED30019884"
"SMED30014784.4",9.12984880487497e-79,0.406493493676976,0.801,0.592,2.52568137338061e-74,"AP-6","SMED30014784"
"SMED30026131.2",1.05612239769506e-78,0.345167745861684,0.864,0.728,2.9216570009836e-74,"AP-6","SMED30026131"
"SMED30024673.4",4.49203414253519e-78,0.325958664308229,0.472,0.272,1.24267632519093e-73,"AP-6","SMED30024673"
"SMED30018770.3",2.79175479788283e-77,0.488775426496251,0.727,0.542,7.72311047286305e-73,"AP-6","SMED30018770"
"SMED30001801",3.54273369829673e-77,0.441516113832716,0.948,0.901,9.80061850296807e-73,"AP-6","SMED30001801"
"SMED30015039.2",1.84532635887028e-76,0.370883839169559,0.579,0.353,5.10491083917874e-72,"AP-6","SMED30015039"
"SMED30026322.3",1.91498238035985e-76,0.485361716384924,0.596,0.416,5.2976072570275e-72,"AP-6","SMED30026322"
"SMED30012764.3",1.96032940193808e-76,0.550882497165927,0.611,0.445,5.4230552575215e-72,"AP-6","SMED30012764"
"SMED30008672.4",4.41293261127845e-76,-0.819146667927016,0.638,0.375,1.22079367758407e-71,"AP-6","SMED30008672"
"SMED30014705.4",8.69626279749156e-75,-0.657765725348225,0.573,0.317,2.40573414029807e-70,"AP-6","SMED30014705"
"SMED30022447.1",1.13378766056712e-74,0.597780401928241,0.777,0.661,3.13651018419289e-70,"AP-6","SMED30022447"
"SMED30026256",1.20127452033185e-74,0.345975618588456,0.914,0.82,3.32320583304603e-70,"AP-6","SMED30026256"
"SMED30027354",1.38737706145796e-74,0.302976790257153,0.466,0.282,3.83803990281729e-70,"AP-6","SMED30027354"
"SMED30017749",2.81497364188519e-74,0.336947624092879,0.552,0.34,7.7873430829112e-70,"AP-6","SMED30017749"
"SMED30013138",4.97279826731678e-74,0.480190042768904,0.494,0.311,1.37567491267051e-69,"AP-6","SMED30013138"
"SMED30017785.3",7.69022626978214e-73,0.431848179317192,0.682,0.512,2.12742419527253e-68,"AP-6","SMED30017785"
"SMED30035317.2",8.65002397362084e-73,0.432137132351814,0.912,0.851,2.39294263206247e-68,"AP-6","SMED30035317"
"SMED30026235.2",9.24253610782717e-73,0.359025715769773,0.59,0.368,2.55685518886931e-68,"AP-6","SMED30026235"
"SMED30015821.1",2.40622301326252e-72,0.445492241109421,0.707,0.52,6.65657534388944e-68,"AP-6","SMED30015821"
"SMED30027315.1",4.43922909213691e-72,0.325809552733682,0.285,0.13,1.22806833604876e-67,"AP-6","SMED30027315"
"SMED30021105.1",2.77970283796067e-71,0.51924927731224,0.991,0.97,7.68976993093441e-67,"AP-6","SMED30021105"
"SMED30022907",7.69400698581622e-71,0.370918605307701,0.49,0.287,2.1284700925562e-66,"AP-6","SMED30022907"
"SMED30026043",1.42552532109432e-70,0.325619376086856,0.741,0.593,3.94357324827533e-66,"AP-6","SMED30026043"
"SMED30021635",1.95224313387484e-70,0.383531950760836,0.963,0.922,5.40068540555136e-66,"AP-6","SMED30021635"
"SMED30026663.3",4.29756882100859e-70,0.474620585692285,0.906,0.812,1.18887943864382e-65,"AP-6","SMED30026663"
"SMED30019836",5.51072248385524e-70,0.279232833242941,0.428,0.25,1.52448626793371e-65,"AP-6","SMED30019836"
"SMED30012207.4",1.76653491849948e-69,0.434297072479185,0.617,0.405,4.88694219853696e-65,"AP-6","SMED30012207"
"SMED30031493.3",1.83537257319918e-69,0.258557053143187,0.522,0.329,5.07737468649822e-65,"AP-6","SMED30031493"
"SMED30002428.2",2.01544338097249e-69,0.284237037130111,0.968,0.932,5.57552256912231e-65,"AP-6","SMED30002428"
"SMED30026275",3.50315654587894e-69,0.401731001432336,0.41,0.231,9.69113226851949e-65,"AP-6","SMED30026275"
"SMED30019948.3",3.77750854319014e-69,1.65686917228455,0.742,0.569,1.04500996338812e-64,"AP-6","SMED30019948"
"SMED30020371.1",2.12988459249264e-68,0.315852272010505,0.581,0.389,5.89211273667164e-64,"AP-6","SMED30020371"
"SMED30027460.4",2.15054107247547e-68,0.513214391950358,0.89,0.795,5.94925682289613e-64,"AP-6","SMED30027460"
"SMED30024367.4",3.8805733280412e-68,0.495918811196733,0.682,0.519,1.07352180546932e-63,"AP-6","SMED30024367"
"SMED30027478",4.79485810859836e-68,0.251503599374989,0.441,0.259,1.32644954716265e-63,"AP-6","SMED30027478"
"SMED30025388.4",3.61313592444203e-67,0.756113157399321,0.869,0.802,9.99537922137642e-63,"AP-6","SMED30025388"
"SMED30021098",4.1177614174596e-67,0.384422580980556,0.603,0.421,1.13913751852602e-62,"AP-6","SMED30021098"
"SMED30017100.4",6.25946131678649e-67,0.331959081051747,0.784,0.575,1.73161737867582e-62,"AP-6","SMED30017100"
"SMED30004485.4",6.49537604153461e-67,0.612127213227861,0.816,0.698,1.79688082813013e-62,"AP-6","SMED30004485"
"SMED30003613.4",8.82085117357925e-67,0.44102845906247,0.766,0.615,2.44020026865896e-62,"AP-6","SMED30003613"
"SMED30032272",1.96485821802639e-66,0.299195749861615,0.655,0.502,5.43558377434821e-62,"AP-6","SMED30032272"
"SMED30024775.4",2.43957393288726e-66,0.411349033698326,0.565,0.383,6.74883732793931e-62,"AP-6","SMED30024775"
"SMED30031739.1",1.05489467595522e-65,0.366094486543372,0.768,0.621,2.91826063156252e-61,"AP-6","SMED30031739"
"SMED30008560",1.7083908257318e-65,0.391696630727891,0.515,0.322,4.72609238030445e-61,"AP-6","SMED30008560"
"SMED30006180.4",1.71246201876289e-65,0.541476970414162,0.86,0.776,4.73735492870565e-61,"AP-6","SMED30006180"
"SMED30022790.1",3.01369665484357e-65,0.286837754892772,0.5,0.316,8.33709042595926e-61,"AP-6","SMED30022790"
"SMED30003562.4",3.98192309748143e-65,0.522704296360078,0.825,0.716,1.10155920568726e-60,"AP-6","SMED30003562"
"SMED30013079.1",4.48805324405718e-65,0.377300234167022,0.946,0.9,1.24157504943598e-60,"AP-6","SMED30013079"
"SMED30030007.1",4.6246260116421e-65,0.313634747020514,0.699,0.535,1.27935653986067e-60,"AP-6","SMED30030007"
"SMED30017388.4",8.62207048760632e-65,0.544708197447669,0.843,0.729,2.38520957969141e-60,"AP-6","SMED30017388"
"SMED30030352.3",8.88662471993113e-65,0.307608824852992,0.486,0.304,2.45839586252175e-60,"AP-6","SMED30030352"
"SMED30009749.4",1.18807807003219e-64,0.490444330866826,0.896,0.813,3.28669917293704e-60,"AP-6","SMED30009749"
"SMED30015470.3",1.47061674893469e-64,0.427256301286886,0.85,0.74,4.06831417425293e-60,"AP-6","SMED30015470"
"SMED30025553.2",1.47442946438435e-64,0.278920002669616,0.574,0.389,4.07886167027286e-60,"AP-6","SMED30025553"
"SMED30031625.3",1.78753647166443e-64,0.489068891250435,0.832,0.712,4.94504089521249e-60,"AP-6","SMED30031625"
"SMED30002704.4",2.1246097214324e-64,-0.839670138147575,0.627,0.471,5.87752033337059e-60,"AP-6","SMED30002704"
"SMED30035878.4",2.40779729215827e-64,0.495852346747909,0.861,0.764,6.66093042902663e-60,"AP-6","SMED30035878"
"SMED30026887.3",3.31877485966461e-64,0.37389206830811,0.962,0.903,9.18105877177618e-60,"AP-6","SMED30026887"
"SMED30028642.1",3.6002481204726e-64,0.324222847290733,0.481,0.287,9.95972640047539e-60,"AP-6","SMED30028642"
"SMED30034771.4",5.25439036575616e-64,0.331601123771754,0.655,0.438,1.45357455078278e-59,"AP-6","SMED30034771"
"SMED30009565.4",1.62522447980937e-63,0.539657667740093,0.758,0.627,4.49602100094464e-59,"AP-6","SMED30009565"
"SMED30029432.3",8.32672818784697e-63,0.399547958707745,0.842,0.719,2.30350608588598e-58,"AP-6","SMED30029432"
"SMED30027474",1.62286142131809e-62,0.284574805402456,0.964,0.93,4.48948383593435e-58,"AP-6","SMED30027474"
"SMED30003183.3",2.4097399011659e-62,0.307498203857722,0.49,0.314,6.66630446258535e-58,"AP-6","SMED30003183"
"SMED30015423",4.26216620535785e-62,0.257588519829797,0.49,0.311,1.1790856590502e-57,"AP-6","SMED30015423"
"SMED30018643.4",5.20576430004716e-62,0.520733545384905,0.853,0.752,1.44012263596505e-57,"AP-6","SMED30018643"
"SMED30022309.4",8.13138282935653e-62,-0.746734910597476,0.613,0.363,2.24946574591319e-57,"AP-6","SMED30022309"
"SMED30035146.4",8.59526487809857e-62,0.322005485327444,0.659,0.442,2.37779407587719e-57,"AP-6","SMED30035146"
"SMED30006311.4",1.12700675008427e-61,0.364684568449219,0.938,0.867,3.11775147343312e-57,"AP-6","SMED30006311"
"SMED30028040.4",2.1833076571923e-61,0.385850626938064,0.83,0.705,6.03990230285679e-57,"AP-6","SMED30028040"
"SMED30032378.4",3.87283599587154e-61,-1.09553037995491,0.686,0.477,1.0713813498979e-56,"AP-6","SMED30032378"
"SMED30025696",1.42193104007374e-60,0.269993945981292,0.538,0.373,3.93363002925998e-56,"AP-6","SMED30025696"
"SMED30005657",5.68060130980096e-60,0.267633484078872,0.682,0.522,1.57148154634334e-55,"AP-6","SMED30005657"
"SMED30011604.1",1.11935891774118e-59,0.36454230215283,0.866,0.789,3.09659451003921e-55,"AP-6","SMED30011604"
"SMED30014397",3.57549170322353e-59,0.272572927440081,0.385,0.216,9.89124024779758e-55,"AP-6","SMED30014397"
"SMED30019305",3.98065773720671e-59,0.258053734421662,0.423,0.257,1.10120915642086e-54,"AP-6","SMED30019305"
"SMED30017516.4",8.36016206588563e-59,0.451776950553136,0.643,0.488,2.3127552339066e-54,"AP-6","SMED30017516"
"SMED30021146",2.81757621050378e-58,0.293399861886871,0.646,0.489,7.79454282873765e-54,"AP-6","SMED30021146"
"SMED30028629.4",3.35362187324129e-58,-1.0559842626314,0.64,0.432,9.2774595501347e-54,"AP-6","SMED30028629"
"SMED30000487.4",1.45638705423024e-57,-0.743393096891793,0.555,0.32,4.02894914682253e-53,"AP-6","SMED30000487"
"SMED30018507.1",2.89777884796029e-57,0.394574929616122,0.727,0.605,8.01641540499734e-53,"AP-6","SMED30018507"
"SMED30004654.2",5.08255209085875e-57,0.403679973420847,0.896,0.822,1.40603721041516e-52,"AP-6","SMED30004654"
"SMED30034181",7.300901835353e-57,0.556490798543606,0.425,0.27,2.01972148373205e-52,"AP-6","SMED30034181"
"SMED30005936.4",8.37574557987495e-56,0.415487014888883,0.648,0.503,2.31706625721661e-51,"AP-6","SMED30005936"
"SMED30017945.4",1.24157325915884e-55,0.542072902785814,0.875,0.799,3.43468826413702e-51,"AP-6","SMED30017945"
"SMED30018542",4.6904342607226e-55,0.267385766847501,0.613,0.447,1.2975617338863e-50,"AP-6","SMED30018542"
"SMED30011827.1",5.491840984031e-55,0.280527031458361,0.593,0.421,1.51926288982234e-50,"AP-6","SMED30011827"
"SMED30000831",6.31402038443064e-55,0.387754607915079,0.757,0.657,1.74671059914889e-50,"AP-6","SMED30000831"
"SMED30033618.1",6.59578299188946e-55,0.492241531661377,0.476,0.3,1.8246574068763e-50,"AP-6","SMED30033618"
"SMED30002469.1",8.4981203069395e-55,0.28199453471504,0.549,0.364,2.35092000171174e-50,"AP-6","SMED30002469"
"SMED30009863",1.10377234662304e-54,0.262947541037774,0.598,0.443,3.05347581969798e-50,"AP-6","SMED30009863"
"SMED30010966",3.39879049257767e-54,0.251348333943294,0.516,0.343,9.40241401866686e-50,"AP-6","SMED30010966"
"SMED30010755.4",3.66279833406959e-54,0.317872272157315,0.669,0.519,1.01327653113701e-49,"AP-6","SMED30010755"
"SMED30013257",4.98976098166264e-54,0.296055403775433,0.688,0.541,1.38036747796715e-49,"AP-6","SMED30013257"
